Player ID,Date UTC,Time UTC,Test,L Reps,R Reps,L Max Force (N),R Max Force (N),L Max Torque (Nm),R Max Torque (Nm),L Avg Force (N),R Avg Force (N),L Max Impulse (Ns),R Max Impulse (Ns),Datetime UTC,Initial,Code,Code2,Number,Position,Status,Age Group,Max Force (N) Imbalance,Max Torque (Nm) Imbalance,Max Avg Force (N) Imbalance,Avg Force (N) Imbalance,L Max Force (N)_latest,R Max Force (N)_latest,L Max Torque (Nm)_latest,R Max Torque (Nm)_latest,L Avg Force (N)_latest,R Avg Force (N)_latest,L Max Impulse (Ns)_latest,R Max Impulse (Ns)_latest,L Max Force (N)_mean,R Max Force (N)_mean,L Max Torque (Nm)_mean,R Max Torque (Nm)_mean,L Avg Force (N)_mean,R Avg Force (N)_mean,L Max Impulse (Ns)_mean,R Max Impulse (Ns)_mean,L Max Force (N)_std,R Max Force (N)_std,L Max Torque (Nm)_std,R Max Torque (Nm)_std,L Avg Force (N)_std,R Avg Force (N)_std,L Max Impulse (Ns)_std,R Max Impulse (Ns)_std,L/R Imbalance,L Max Force (N)_zscore,L Max Force (N)_comp,R Max Force (N)_zscore,R Max Force (N)_comp,L Max Torque (Nm)_zscore,L Max Torque (Nm)_comp,R Max Torque (Nm)_zscore,R Max Torque (Nm)_comp,L Avg Force (N)_zscore,L Avg Force (N)_comp,R Avg Force (N)_zscore,R Avg Force (N)_comp,L Max Impulse (Ns)_zscore,L Max Impulse (Ns)_comp,R Max Impulse (Ns)_zscore,R Max Impulse (Ns)_comp,RTP Level,RTP Pass
502,17/03/2021,13:31:00,ISO Prone,3,3,304,283.75,119.016,111.088125,285.1666667,263.75,3794,2742.765,17/03/2021 13:31,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.071365639,0.071365639,0.081200632,0.081200632,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,0.390059724,FALSE,0.140572698,FALSE,0.467542926,FALSE,0.241398495,FALSE,0.325612533,FALSE,0.01179262,FALSE,0.934865178,FALSE,0.209810646,FALSE,0,FALSE
502,17/11/2020,14:10:00,ISO Prone,3,3,291.25,291.5,114.024375,114.12225,281.5,285.6666667,3649.225,2815.56,17/11/2020 14:10,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.000857633,-0.000857633,-0.014585764,-0.014585764,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,0.144233111,FALSE,0.28045121,FALSE,0.190093904,FALSE,0.41904816,FALSE,0.251497781,FALSE,0.404509829,FALSE,0.736536729,FALSE,0.313661039,FALSE,0,FALSE
502,01/07/2020,12:39:00,ISO Prone,3,3,199.25,213.25,78.006375,83.487375,191.4166667,201.5833333,2138.58,1713.22,01/07/2020 12:39,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.065650645,-0.065650645,-0.050434063,-0.050434063,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-1.629574606,FALSE,-1.131870541,FALSE,-1.811891198,FALSE,-1.374640397,FALSE,-1.569366887,FALSE,-1.10215049,FALSE,-1.332908129,FALSE,-1.258953042,FALSE,0,FALSE
502,03/06/2020,10:19:00,ISO Prone,3,3,247.75,237.75,96.994125,93.079125,244.25,228.9166667,2483.01,2172.56,03/06/2020 10:19,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.042060988,0.042060988,0.066982162,0.066982162,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-0.694469451,FALSE,-0.689673954,FALSE,-0.756496878,FALSE,-0.813038229,FALSE,-0.501440708,FALSE,-0.612373894,FALSE,-0.861070673,FALSE,-0.603651998,FALSE,0,FALSE
502,22/06/2020,14:49:00,ISO Prone,2,2,271.25,258.75,106.194375,101.300625,246.75,243.75,2924.02,2591.83,22/06/2020 14:49,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.048309179,0.048309179,0.012307692,0.012307692,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-0.241377263,FALSE,-0.310648308,FALSE,-0.245120249,FALSE,-0.331664942,FALSE,-0.450907924,FALSE,-0.346580499,FALSE,-0.256927492,FALSE,-0.005515393,FALSE,0,FALSE
502,26/11/2020,12:34:00,ISO Prone,2,3,302.5,260.5,118.42875,101.98575,270.25,248.1666667,2955.57,2222.6,26/11/2020 12:34,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.161228407,0.161228407,0.088985896,0.088985896,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,0.361138946,FALSE,-0.279062838,FALSE,0.434901864,FALSE,-0.291550501,FALSE,0.024100251,FALSE,-0.267439768,FALSE,-0.21370689,FALSE,-0.532264216,FALSE,0,FALSE
502,08/06/2020,12:47:00,ISO Prone,3,3,195.25,230.5,76.440375,90.24075,193.9166667,212.6666667,2190.475,1713.545,08/06/2020 12:47,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.152928416,-0.152928416,-0.088166144,-0.088166144,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,-1.706696681,FALSE,-0.820528046,FALSE,-1.898934028,FALSE,-0.979226625,FALSE,-1.518834103,FALSE,-0.903552053,FALSE,-1.261816747,FALSE,-1.258489392,FALSE,0,FALSE
502,01/07/2020,12:39:00,ISO Prone,3,3,199.25,213.25,78.006375,83.487375,191.4166667,201.5833333,2138.58,1713.22,01/07/2020 12:39,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.065650645,-0.065650645,-0.050434064,-0.050434064,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-1.629574606,FALSE,-1.131870541,FALSE,-1.811891198,FALSE,-1.374640397,FALSE,-1.569366888,FALSE,-1.10215049,FALSE,-1.332908129,FALSE,-1.258953042,FALSE,0,FALSE
502,15/06/2020,12:04:00,ISO Prone,3,3,229.25,239,89.751375,93.5685,208.5833333,222.8333333,1662.78,1458.715,15/06/2020 12:04,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.040794979,-0.040794979,-0.06394914,-0.06394914,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-1.051159046,FALSE,-0.667112904,FALSE,-1.159069969,FALSE,-0.784385057,FALSE,-1.222375101,FALSE,-0.721379051,FALSE,-1.984710414,FALSE,-1.622033531,FALSE,0,FALSE
502,19/08/2020,13:26:00,ISO Prone,3,3,217.25,215.75,85.053375,84.466125,212.1666667,208,2827.63,2228.79,19/08/2020 13:26,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.006952491,0.006952491,0.020032051,0.020032051,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-1.28252527,FALSE,-1.08674844,FALSE,-1.42019846,FALSE,-1.317334053,FALSE,-1.149944776,FALSE,-0.987172447,FALSE,-0.388972936,FALSE,-0.523433473,FALSE,0,FALSE
502,22/07/2020,12:40:00,ISO Prone,3,3,227,199.25,88.8705,78.006375,219.8333333,195.75,2441.795,2445.4,22/07/2020 12:40,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.139272271,0.139272271,0.123031077,0.123031077,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,-1.094540213,FALSE,-1.384554304,FALSE,-1.208031561,FALSE,-1.695555921,FALSE,-0.99497757,FALSE,-1.206675982,FALSE,-0.917531437,FALSE,-0.214414535,FALSE,0,FALSE
502,22/09/2020,11:30:00,ISO Prone,3,3,249.25,247.75,97.581375,96.994125,233.3333333,236.5,3045.35,2653.15,22/09/2020 11:30,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.00605449,0.00605449,-0.013389711,-0.013389711,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-0.665548673,FALSE,-0.509185551,FALSE,-0.723855817,FALSE,-0.583812854,FALSE,-0.722100534,FALSE,-0.476490754,FALSE,-0.090716539,FALSE,0.0819646,FALSE,0,FALSE
502,25/08/2020,13:24:00,ISO Prone,3,3,206.75,229,80.942625,89.6535,194.75,214,2277.365,2279.88,25/08/2020 13:24,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.097161572,-0.097161572,-0.089953271,-0.089953271,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-1.484970716,FALSE,-0.847601306,FALSE,-1.64868589,FALSE,-1.013610432,FALSE,-1.501989842,FALSE,-0.879660512,FALSE,-1.14278543,FALSE,-0.450547745,FALSE,0,FALSE
502,27/05/2020,12:00:00,ISO Prone,3,3,245,267.5,95.9175,104.72625,237.75,259.8333333,4065.36,4475.125,27/05/2020 12:00,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.08411215,-0.08411215,-0.084990378,-0.084990378,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-0.747490877,FALSE,-0.152720956,FALSE,-0.816338824,FALSE,-0.131092739,FALSE,-0.632825948,FALSE,-0.058388783,FALSE,1.306603446,FALSE,2.68122031,TRUE,1,FALSE
502,28/06/2018,10:52:00,ISO Prone,6,6,460,506,,,444,498,,,28/06/2018 10:52,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.090909091,,-0.108433735,-0.108433735,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,3.397820636,TRUE,4.151927448,TRUE,,FALSE,,FALSE,3.536128776,TRUE,4.209237767,TRUE,,FALSE,,FALSE,4,FALSE
502,23/07/2019,17:42:00,ISO Prone,3,3,361,359,148,147,331,330,,,23/07/2019 17:42,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.005571031,0.006802721,0.003030303,0.003030303,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,1.489049288,FALSE,1.498747928,FALSE,2.078557867,TRUE,2.344058265,TRUE,1.252046915,FALSE,1.198903574,FALSE,,FALSE,,FALSE,2,FALSE
502,03/03/2020,14:31:00,ISO Prone,3,3,334,282,136,115,307,273,,,03/03/2020 14:31,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.184397163,0.182608696,0.124542125,0.124542125,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,0.968475284,FALSE,0.108987228,FALSE,1.411562998,FALSE,0.470440899,FALSE,0.766932184,FALSE,0.177540187,FALSE,,FALSE,,FALSE,0,FALSE
502,06/08/2019,14:23:00,ISO Prone,2,3,331,335,135,137,322,324,,,06/08/2019 14:23,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.011940299,-0.01459854,-0.00617284,-0.00617284,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,0.910633728,FALSE,1.065575762,FALSE,1.355980092,FALSE,1.758552838,FALSE,1.070128891,FALSE,1.091391638,FALSE,,FALSE,,FALSE,0,FALSE
502,10/03/2020,14:29:00,ISO Prone,3,3,302,246,123,100,286,214,,,10/03/2020 14:29,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.227642276,0.23,0.336448598,0.336448598,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,0.351498686,FALSE,-0.540771022,FALSE,0.688985222,FALSE,-0.407817242,FALSE,0.342456794,FALSE,-0.879660512,FALSE,,FALSE,,FALSE,0,FALSE
502,16/03/2020,13:06:00,ISO Prone,3,3,294,270,120,110,273,257,,,16/03/2020 13:06,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.088888889,0.090909091,0.062256809,0.062256809,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,0.197254537,FALSE,-0.107598855,FALSE,0.522236505,FALSE,0.177688185,FALSE,0.079686314,FALSE,-0.109158308,FALSE,,FALSE,,FALSE,0,FALSE
502,11/07/2019,10:58:00,ISO Prone,3,3,292,299,119,122,268,287,,,11/07/2019 10:58,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.023411371,-0.024590164,-0.066202091,-0.066202091,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,0.1586935,FALSE,0.415817512,FALSE,0.466653599,FALSE,0.880294698,FALSE,-0.021379255,FALSE,0.42840137,FALSE,,FALSE,,FALSE,0,FALSE
502,16/07/2019,15:28:00,ISO Prone,3,3,290,311,119,127,275,303,,,16/07/2019 15:28,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.067524116,-0.062992126,-0.092409241,-0.092409241,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,0.120132462,FALSE,0.632403596,FALSE,0.466653599,FALSE,1.173047411,FALSE,0.120112542,FALSE,0.715099864,FALSE,,FALSE,,FALSE,0,FALSE
502,31/07/2019,15:24:00,ISO Prone,3,3,286,322,117,132,273,303,,,31/07/2019 15:24,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.111801242,-0.113636364,-0.099009901,-0.099009901,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,0.043010388,FALSE,0.830940838,FALSE,0.355487788,FALSE,1.465800125,FALSE,0.079686314,FALSE,0.715099864,FALSE,,FALSE,,FALSE,0,FALSE
502,13/08/2019,14:20:00,ISO Prone,3,4,280,270,114,110,252,230,,,13/08/2019 14:20,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.037037037,0.036363636,0.095652174,0.095652174,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-0.072672724,FALSE,-0.107598855,FALSE,0.18873907,FALSE,0.177688185,FALSE,-0.344789076,FALSE,-0.592962017,FALSE,,FALSE,,FALSE,0,FALSE
502,25/02/2020,14:23:00,ISO Prone,3,3,233,207,95,85,222,199,,,25/02/2020 14:23,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.125603865,0.117647059,0.115577889,0.115577889,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,-0.978857101,FALSE,-1.244675792,FALSE,-0.86733614,FALSE,-1.286075382,FALSE,-0.95118249,FALSE,-1.148440351,FALSE,,FALSE,,FALSE,0,FALSE
502,03/06/2020,10:19:00,ISO Prone,3,3,247.75,237.75,96.994125,93.079125,244.25,228.9166667,2483.01,2172.56,03/06/2020 10:19,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.042060988,0.042060988,0.066982162,0.066982162,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-0.694469451,FALSE,-0.689673954,FALSE,-0.756496878,FALSE,-0.813038229,FALSE,-0.501440708,FALSE,-0.612373894,FALSE,-0.861070673,FALSE,-0.603651998,FALSE,0,FALSE
502,30/09/2020,13:18:00,ISO Prone,3,3,273.25,246.5,106.977375,96.50475,260.1666667,229.4166667,3310.36,2251.9,30/09/2020 13:18,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.10851927,0.10851927,0.134035598,0.134035598,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,-0.202816225,FALSE,-0.531746602,FALSE,-0.201598834,FALSE,-0.612466026,FALSE,-0.179715313,FALSE,-0.603414566,FALSE,0.272322813,FALSE,-0.490464415,FALSE,0,FALSE
502,28/10/2020,16:09:00,ISO Prone,3,3,273,260.75,106.8795,102.083625,262.0833333,249.75,2866.685,2253.105,28/10/2020 16:09,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.046979866,0.046979866,0.049382716,0.049382716,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-0.207636355,FALSE,-0.274550628,FALSE,-0.207039011,FALSE,-0.285819867,FALSE,-0.140973512,FALSE,-0.239068563,FALSE,-0.335471174,FALSE,-0.488745344,FALSE,0,FALSE
502,11/11/2020,12:28:00,ISO Prone,3,3,307,259.25,120.1905,101.496375,263.9166667,247.5833333,3191.47,2868.835,11/11/2020 12:28,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.184185149,0.184185149,0.065971054,0.065971054,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,0.44790128,FALSE,-0.301623888,FALSE,0.532825049,FALSE,-0.320203673,FALSE,-0.103916136,FALSE,-0.277892318,FALSE,0.109454436,FALSE,0.38966392,FALSE,0,FALSE
502,03/12/2020,14:15:00,ISO Prone,2,3,306.75,323.5,120.092625,126.65025,283.125,300.9166667,3479.935,3050.055,03/12/2020 14:15,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.051777434,-0.051777434,-0.059124896,-0.059124896,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,0.44308115,FALSE,0.858014099,FALSE,0.527384872,FALSE,1.152569359,FALSE,0.284344091,FALSE,0.677769331,FALSE,0.504624983,FALSE,0.648194975,FALSE,0,FALSE
502,10/12/2020,12:42:00,ISO Prone,2,3,307.25,262.25,120.288375,102.670875,306.375,236.3333333,3137.81,1890.05,10/12/2020 12:42,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.171591992,0.171591992,0.296368124,0.296368124,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,0.452721409,FALSE,-0.247477368,FALSE,0.538265225,FALSE,-0.251436061,FALSE,0.754298987,FALSE,-0.479477197,FALSE,0.035945166,FALSE,-1.006684823,FALSE,0,FALSE
502,22/12/2020,15:31:00,ISO Prone,3,3,294,262.25,115.101,102.670875,280,260.9166667,3211.835,2453.635,22/12/2020 15:31,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.121067684,0.121067684,0.073139572,0.073139572,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,0.197254537,FALSE,-0.247477368,FALSE,0.249935849,FALSE,-0.251436061,FALSE,0.221178111,FALSE,-0.038976905,FALSE,0.137352615,FALSE,-0.202666365,FALSE,0,FALSE
502,01/01/2021,15:59:00,ISO Prone,2,3,298,270,116.667,105.705,288.75,259.3333333,3493.33,2667.865,01/01/2021 15:59,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.103703704,0.103703704,0.113431877,0.113431877,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,0.274376612,FALSE,-0.107598855,FALSE,0.33697868,FALSE,-0.073786395,FALSE,0.398042857,FALSE,-0.067348111,FALSE,0.522974902,FALSE,0.10295723,FALSE,0,FALSE
502,12/01/2021,13:04:00,ISO Prone,3,3,280.5,280,109.81575,109.62,270.6666667,276.0833333,3300.82,2906.875,12/01/2021 13:04,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.001785714,0.001785714,-0.01961968,-0.01961968,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,-0.063032465,FALSE,0.072889547,FALSE,-0.043833703,FALSE,0.155438979,FALSE,0.032522382,FALSE,0.232789376,FALSE,0.259253889,FALSE,0.44393233,FALSE,0,FALSE
502,17/02/2021,13:07:00,ISO Prone,3,3,303.5,288.5,118.82025,112.94775,297.75,275.25,3763.95,2921.575,17/02/2021 13:07,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.051993068,0.051993068,0.081743869,0.081743869,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,0.380419464,FALSE,0.22630469,FALSE,0.456662572,FALSE,0.350280548,FALSE,0.579960881,FALSE,0.217857163,FALSE,0.893699439,FALSE,0.464903561,FALSE,0,FALSE
502,26/02/2021,12:58:00,ISO Prone,2,3,333.75,292.25,130.663125,114.415875,320.25,289.8333333,4842.855,3473.17,26/02/2021 12:58,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.142001711,0.142001711,0.104945371,0.104945371,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,TRUE,0.963655154,FALSE,0.293987841,FALSE,1.114923977,FALSE,0.436240063,FALSE,1.034755942,FALSE,0.479170895,FALSE,2.371700163,TRUE,1.251816913,FALSE,1,FALSE
502,03/03/2021,15:20:00,ISO Prone,3,3,314.75,290,123.224625,113.535,285.8333333,289.1666667,4052.03,3264.34,03/03/2021 15:20,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.085344828,0.085344828,-0.011527378,-0.011527378,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,0.597325299,FALSE,0.25337795,FALSE,0.701470533,FALSE,0.384664354,FALSE,0.339087941,FALSE,0.467225125,FALSE,1.288342571,FALSE,0.953897035,FALSE,0,FALSE
